CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Austria,AUT,Europe & Central Asia,High income,2002,78.67804878,2.5,69370.00275,9.3947649,5.522130013,4.849999905,,99.6771794,239073.82,77002.74,2109744.02
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,67.391,13.4,26180.00031,2.73279428,3.154459953,10.03999996,,20.52351408,232758.51,872912.98,1853916.87
Burundi,BDI,Sub-Saharan Africa,Low income,2002,50.81,,209.9999934,6.47216082,3.004930019,1.585999966,,,1282394.72,4951643.91,1112144.03
Belgium,BEL,Europe & Central Asia,High income,2002,78.07560976,2.5,110849.9985,8.3182106,,6.909999847,,73.84478576,393261.55,161839.29,2717178.84
Benin,BEN,Sub-Saharan Africa,Lower middle income,2002,56.025,15.5,2180.000067,3.04335403,2.159490108,0.689999998,,,298954.2,4186075.43,1223108.08
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2002,51.384,20.5,959.9999785,2.97113252,,2.730000019,,,552452.54,10154459.49,2468439.93
Bangladesh,BGD,South Asia,Lower middle income,2002,66.43,15.1,27430.00031,2.25972915,2.017149925,3.898000002,,19.82435712,4902787.92,28077045.24,20912715.8
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2002,71.86585366,4.2,43599.99847,7.0809865,3.386080027,18.11000061,,50.70176125,366483.94,174906.52,3104930.18
Bahrain,BHR,Middle East & North Africa,High income,2002,74.822,,17219.99931,3.85486555,,1.105000019,,70.59947504,19515.94,15208.3,111236.86
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,74.803,3,14560.00042,7.12647152,,27.54599953,,18.25262314,137892.12,74759.64,1005344.57
Belarus,BLR,Europe & Central Asia,Upper middle income,2002,68.05609756,2.7,51840.00015,5.62329483,,10.90699959,,84.29302577,857464.44,223663.05,3764341.1
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,69.272,5.4,519.9999809,4.71499634,,10.03999996,,,13479.38,20002.73,39082.3
Bermuda,BMU,North America,High income,2002,78.08780488,,,,,,,,1250.08,1575.91,13601.52
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2002,63.64,26.9,8300.000191,4.89645052,,2.493999958,,29.82490728,428703.95,1530579.24,1609824.49
Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,70.813,9.3,317760.0098,8.69685745,3.750370026,9.369999886,,36.58589826,9428323.62,13536488.62,36873444.6
Barbados,BRB,Latin America & Caribbean,High income,2002,77.534,6.2,1370.000005,5.86123419,5.880620003,10.31999969,,,6726.88,11384.8,62555.28
Bhutan,BTN,South Asia,Lower middle income,2002,62.728,,239.9999946,4.59563637,,1.889000058,,62.86786039,22168.94,142738.21,107126.43
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,50.232,24.1,4030.00021,6.42154074,,21.13100052,,,113396.75,1304801.19,325819.66
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,44.063,40.1,250,4.22761345,1.519569993,5.796000004,,19.5857164,317535.17,3668952.32,762351.52
Canada,CAN,North America,High income,2002,79.4902439,2.5,524349.9756,8.85670376,4.993080139,7.659999847,,77.57602197,820102.01,375367.89,6743004.03
Switzerland,CHE,Europe & Central Asia,High income,2002,80.38536585,2.5,43569.99969,9.85215092,5.164219856,2.920000076,,99.61526264,243623.83,81585.27,1737453.48
Chile,CHL,Latin America & Caribbean,High income,2002,76.894,3.2,49119.99893,7.26602364,4.081210136,10.17000008,,51.43395989,518229.08,311721.03,2864361.51
China,CHN,East Asia & Pacific,Upper middle income,2002,72.061,9.4,3810060.059,4.38285208,,4.239999771,,14.36520496,46328146.65,45512557.35,278438272.1
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,49.475,21,6840.000153,5.90390921,2.810480118,5.031000137,,,745148.93,12966203.76,2841395.04
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,51.536,20.7,5130.000114,4.29479742,,6.698999882,,,641882.39,10218244.26,2628193.11
Colombia,COL,Latin America & Caribbean,Upper middle income,2002,73.517,9.1,56770.00046,5.73295689,4.268129826,14.47999954,,15.49542283,3705299.03,2237465.47,6464896.05
Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,59.617,,109.9999994,6.68114853,2.258419991,4.649000168,,,19697.19,218052.67,92557.05
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2002,77.74,5,5519.999981,6.8690896,5.150440216,6.329999924,,38.39468692,114123.62,102451.22,596359.49
Cuba,CUB,Latin America & Caribbean,Upper middle income,2002,77.105,2.5,26420.00008,7.11481667,9.571169853,3.309999943,,40.08200834,350331.55,262305.99,2339264.3
Cyprus,CYP,Europe & Central Asia,High income,2002,78.264,5.7,7170.000076,5.61565971,5.581669807,3.299999952,,76.14944966,27941.92,11030.92,200501.06
Germany,DEU,Europe & Central Asia,High income,2002,78.22926829,2.5,833380.0049,10.18365669,,8.479999542,,95.82752079,2033518.62,883231.26,23252238.38
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,57.235,40.8,400.000006,3.58787632,8.447600365,28.08300018,,24.86795846,25570.56,311078.67,101464.22
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,76.59756098,4.1,119.9999973,4.6531105,,,,,2404.68,3532.88,17791.66
Denmark,DNK,Europe & Central Asia,High income,2002,76.89512195,2.5,53840.00015,8.70251179,8.213029861,4.269999981,,86.80213909,144992.24,71415.95,1522892.43
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,69.957,22.6,20879.99916,4.98649025,1.914010048,6.78000021,,,339447.29,1026377.76,1378543.7
Algeria,DZA,Middle East & North Africa,Lower middle income,2002,71.605,7.3,82400.00153,3.7300415,,25.89999962,,21.18795411,1553845.31,2069327.59,5508249.32
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,73.371,22.7,24170.00008,4.4733963,,4.897999763,,40.03130024,628775.18,1091789.44,2005859.53
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,56.5,,680.0000072,6.68851233,3.523900032,5.703000069,,,248898.08,2000275.25,685459.66
Spain,ESP,Europe & Central Asia,High income,2002,79.56829268,2.5,312750,6.80052805,4.134570122,11.14999962,,93.64321295,1110105.98,564219.45,10208135.62
Estonia,EST,Europe & Central Asia,High income,2002,70.90487805,3.5,14949.99981,4.70043564,5.43460989,10.02999973,,92.57887271,98588.99,28265.66,466799.52
Ethiopia,ETH,Sub-Saharan Africa,Low income,2002,53.349,44.2,4570.000172,4.7126298,3.632450104,3.130000114,,2.627151311,3211296.39,45180580.57,10885862.35
Finland,FIN,Europe & Central Asia,High income,2002,78.1195122,2.5,63439.99863,7.62769508,6.0167799,10.42000008,,80.5033269,220738.86,63244.43,1329373.95
Fiji,FJI,East Asia & Pacific,Upper middle income,2002,66.022,3.8,879.9999952,2.983495,6.275869846,3.872999907,,,26621.07,60186.83,197961.34
France,FRA,Europe & Central Asia,High income,2002,79.26097561,2.5,371019.989,10.02218628,,8.699999809,,79.23920255,2178503.37,824698.17,14307987.63
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2002,57.791,12.1,5960.000038,3.33046246,,17.17399979,,,53115.3,444350.62,237594.27
United Kingdom,GBR,Europe & Central Asia,High income,2002,78.14390244,2.5,530789.978,7.94137812,4.628540039,5.039999962,,97.76231207,1257323.27,1084666.87,16430129.64
Georgia,GEO,Europe & Central Asia,Upper middle income,2002,70.22,5.9,2960.000038,7.81474257,2.235019922,12.59000015,,46.59432981,152811.17,194954.29,1451966.95
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,57.425,13.5,7429.999828,2.8882091,,8.534999847,,4.885172662,610540.16,8511643.37,3276309.75
Guinea,GIN,Sub-Saharan Africa,Low income,2002,51.484,,1629.999995,5.3613739,2.593869925,4.550000191,,,362930.22,5843853.97,1638079.4
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2002,51.123,,150.000006,5.82295132,,6.375999928,,4.004654451,79387.72,869715.27,258160.88
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,53.84,,4630.000114,2.34720826,,8.713999748,,,26830.14,361557.29,101166.98
Greece,GRC,Europe & Central Asia,High income,2002,78.64146341,2.5,96599.99847,8.23378086,3.424309969,9.970000267,,78.52453997,277646.31,126267.81,2890073.96
Grenada,GRD,Latin America & Caribbean,Upper middle income,2002,72.929,,239.9999946,6.1756978,,,,,3121.88,4909.37,21506.86
Greenland,GRL,Europe & Central Asia,High income,2002,67.19634146,,,,,,,85.91056238,5014.03,1779.42,14839.45
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2002,68.717,19.9,10470.00027,6.01308298,,2.750999928,,,677850.03,1945987.14,1800666.35
Guam,GUM,East Asia & Pacific,High income,2002,75.726,,,,,11.39000034,,,4430.37,5422.73,28113.02
Guyana,GUY,Latin America & Caribbean,Upper middle income,2002,65.828,6.5,1620.000005,3.19353795,8.365539551,11.81000042,,,50078.11,102838.46,172268.05
Honduras,HND,Latin America & Caribbean,Lower middle income,2002,71.249,21.2,6090.000153,6.2445755,,4.019999981,,41.42015962,353287.64,594411.01,1061562.72
Croatia,HRV,Europe & Central Asia,High income,2002,74.71731707,4.6,20280.00069,6.20509815,3.783269882,15.05000019,,77.98582524,188038.8,71689.86,1340066.43
Haiti,HTI,Latin America & Caribbean,Lower middle income,2002,57.655,52.6,1830.000043,3.40510392,,10.82600021,,,572863.01,2962212.48,2035117.34
Hungary,HUN,Europe & Central Asia,High income,2002,72.34878049,2.5,55599.99847,7.12101698,5.179230213,5.610000134,,63.28747808,478036.87,146306.15,3529018.32
Indonesia,IDN,East Asia & Pacific,Lower middle income,2002,66.321,19.1,305640.0146,1.98062718,2.645689964,6.599999905,,,6843320.92,30124966.45,42387112.22
India,IND,South Asia,Lower middle income,2002,63.304,20.1,985450.0122,4.24016666,,5.53000021,,9.168575044,52183322.47,261766675.1,195575703.7
Ireland,IRL,Europe & Central Asia,High income,2002,77.63414634,2.5,43930.00031,6.67468452,4.104879856,4.21999979,,56.97816906,104089.05,59702.25,896881.3
Iraq,IRQ,Middle East & North Africa,Upper middle income,2002,68.827,21.4,91160.00366,,,8.852000237,,33.92283537,1628758.97,3152618.08,4725486.1
Iceland,ISL,Europe & Central Asia,High income,2002,80.50243902,2.5,2240.00001,9.46551323,7.298920155,2.99000001,,45.91825072,6192.59,3167.78,56104.08
Israel,ISR,Middle East & North Africa,High income,2002,79.45121951,2.5,61080.00183,7.13073444,6.465060234,12.89000034,,81.33140721,221043.13,94409.17,1212610.56
Italy,ITA,Europe & Central Asia,High income,2002,80.22926829,2.5,443470.0012,7.86693525,4.432409763,9.210000038,,95.64554881,1387366.83,603559.57,15466011.81
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2002,74.14,6.9,10250,4.74544334,5.375229836,14.18999958,,,58446.17,145938.97,471630.37
Jordan,JOR,Middle East & North Africa,Upper middle income,2002,72.083,7.7,16870.00084,9.36340237,,15.30000019,,75.54990942,134820.75,254672.29,735235.42
Japan,JPN,East Asia & Pacific,High income,2002,81.56341463,2.5,1206599.976,7.35235357,3.408989906,5.389999866,,73.92285411,3721633.46,1958242.73,28121964.63
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,65.95,6.6,131059.9976,3.61480069,3.029700041,9.329999924,,,1134706.89,971564.89,4525375.95
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,51.606,33.6,7420.000076,4.95863724,6.171999931,2.996000051,,,814440.8,16781791.34,3958195.61
Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,60.283,21.2,2210.000038,7.23566914,1.711210012,1.097000003,,,577266.37,3617795.69,2467339.87
Kiribati,KIR,East Asia & Pacific,Lower middle income,2002,63.731,4.6,39.99999911,11.9012785,,,,17.57820289,3992.38,19474.72,28234.65
Kuwait,KWT,Middle East & North Africa,High income,2002,73.28,2.5,55590.00015,3.12468719,6.551109791,1.100000024,,100,50507.39,41220.9,276229.66
Lebanon,LBN,Middle East & North Africa,Lower middle income,2002,75.488,8.6,16840.00015,9.28530312,2.552710056,8.088000298,,9.425466024,94392.85,151571.25,772014.38
Liberia,LBR,Sub-Saharan Africa,Low income,2002,52.826,38.1,449.9999881,2.89440227,,2.14199996,,,247413.39,2007778.24,460964.04
Libya,LBY,Middle East & North Africa,Upper middle income,2002,71.244,,45590.00015,4.89009905,,19.64900017,,24.43264366,197658.53,216976.14,811743.11
Sri Lanka,LKA,South Asia,Lower middle income,2002,73.085,16.1,11390.00034,4.1731143,,8.760000229,,,909995.02,820029.82,3542236.8
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,44.898,18.5,409.9999964,6.74524212,10.10044956,33.86000061,,11.5308802,136056.06,1447980.8,370767.07
Lithuania,LTU,Europe & Central Asia,High income,2002,71.76097561,2.5,11220.00027,6.14446115,5.800079823,13.01000023,,80.44671074,268458.64,65595.38,1040200.22
Luxembourg,LUX,Europe & Central Asia,High income,2002,77.96585366,2.5,9819.999695,6.73847198,,2.619999886,,90.96029066,12984.62,5479.56,108188.85
Latvia,LVA,Europe & Central Asia,High income,2002,70.96097561,3.4,7349.999905,5.77001858,5.602540016,13.82999992,,52.41175179,183152.59,52984.04,818639.55
Morocco,MAR,Middle East & North Africa,Lower middle income,2002,69.769,5.9,37470.00122,4.42979431,,11.59000015,,33.02361181,1362588.09,3576678.49,5639417.79
Monaco,MCO,Europe & Central Asia,High income,2002,,,,1.79035473,,,,100,900.5,507.15,11192.23
Moldova,MDA,Europe & Central Asia,Upper middle income,2002,67.362,,7179.999828,7.40437651,5.497910023,6.800000191,,,229437.44,154848.73,1276064.57
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,59.717,35.2,1120.000005,4.97110605,2.231790066,5.354000092,,4.204318436,484931.83,7477200.06,2776440.76
Maldives,MDV,South Asia,Upper middle income,2002,71.708,,620.0000048,8.78440094,5.791860104,4.188000202,,,6136.81,21553.38,41025.46
Mexico,MEX,Latin America & Caribbean,Upper middle income,2002,74.922,3.7,386000,5.0716424,4.454959869,3,,18.09879201,3614070.22,5537769.57,17114971.16
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2002,,,119.9999973,14.37911701,8.208979607,,,,2662.4,6161.92,11284.18
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2002,73.03902439,7.5,8369.999886,8.97826958,3.300149918,31.94000053,,12.91110925,70195.86,45435.42,591248.43
Mali,MLI,Sub-Saharan Africa,Low income,2002,49.54,15.2,1399.999976,4.99772739,2.896229982,7.164000034,,7.407277962,677194.71,9999023.71,2110240.42
Malta,MLT,Middle East & North Africa,High income,2002,78.73902439,2.5,2319.999933,7.70661688,4.143050194,6.900000095,,91.86797469,8284.58,5675.98,93219.37
Myanmar,MMR,East Asia & Pacific,Lower middle income,2002,60.685,34.8,8300.000191,2.57854128,,0.671999991,,59.24143779,2574019.71,12995469.95,12029979.25
Montenegro,MNE,Europe & Central Asia,Upper middle income,2002,73.23726829,9.2,1769.999981,,,29.13400078,,,24079.4,13688.08,165414.62
Mongolia,MNG,East Asia & Pacific,Lower middle income,2002,63.777,30.6,9600.000381,4.43462992,7.210780144,6.199999809,,34.15819176,153650.9,289727.4,601688.57
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2002,,,,,,,,,2772.12,2205.49,11984.43
Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,49.61,35.2,1570.000052,3.34283662,,2.89199996,,,732196.97,14847906.88,2843547.27
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,60.892,7.9,1549.999952,4.00226164,2.277149916,9.819999695,,,105279.52,939459.91,399696.77
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,71.96585366,5.6,2609.999895,3.23190355,3.060899973,8.199999809,,,32139.46,42341.9,285437.6
Malawi,MWI,Sub-Saharan Africa,Low income,2002,45.517,23.8,680.0000072,3.77586961,,5.813000202,,19.68720016,399346.32,10559984.77,1969022.55
Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,72.976,2.8,136380.0049,2.66876554,7.657929897,3.480000019,,66.07066571,677718.89,1025626.41,3753333.79
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,50.862,14.5,2130.000114,9.73386574,6.742330074,21.22699928,,,105022.58,943998.17,316627.17
Niger,NER,Sub-Saharan Africa,Low income,2002,51.256,,699.9999881,4.85896921,2.401340008,1.889999986,,7.256499253,578871.29,12489171.51,2069130.68
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2002,46.835,8.9,92239.99786,2.49064016,,3.881999969,,21.66167444,4491087.7,103250681.2,22506808.29
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2002,70.308,25.2,4059.999943,5.73315907,2.391010046,7.578000069,,,167850.47,355338.37,703777.77
Netherlands,NLD,Europe & Central Asia,High income,2002,78.29268293,2.5,167429.9927,8.64911556,4.805900097,2.549999952,,97.44142874,328473.74,240542.96,3935355.15
Norway,NOR,Europe & Central Asia,High income,2002,78.98780488,2.5,34369.99893,9.00061893,7.437290192,4.019999981,,59.2291805,125941.31,60959.99,1125052.67
Nepal,NPL,South Asia,Lower middle income,2002,63.57,21.7,2789.999962,3.92991233,3.152839899,1.54400003,,12.91434336,1135045.72,6234354.23,3936191.61
Nauru,NRU,East Asia & Pacific,High income,2002,,,79.99999821,13.1944294,,,,,813.17,1615.55,2897.54
New Zealand,NZL,East Asia & Pacific,High income,2002,78.84634146,2.5,31540.00092,7.90045929,6.406990051,5.28000021,,75.48660676,151036.04,43761.66,852675.61
Oman,OMN,Middle East & North Africa,High income,2002,73.022,11.3,29969.99931,3.18044019,4.325069904,4.204999924,,,139843.29,83906.14,344674.93
Pakistan,PAK,South Asia,Lower middle income,2002,63.3,21.8,102330.0018,2.82704878,,0.547999978,,,4368968.33,58257369.24,28014960.73
Panama,PAN,Latin America & Caribbean,High income,2002,75.401,20.5,5409.999847,6.96316957,4.1916399,3.785000086,,,100562.79,150723.07,448063.81
Peru,PER,Latin America & Caribbean,Upper middle income,2002,71.882,22.9,27729.99954,4.93902206,2.820569992,4.840000153,,14.06601551,967687.56,2307166.37,3810894.12
Philippines,PHL,East Asia & Pacific,Lower middle income,2002,68.88,18.4,71569.99969,2.63767314,2.89222002,3.625999928,,43.87050891,2837066.4,9876723.51,13676346
Palau,PLW,East Asia & Pacific,Upper middle income,2002,,,219.9999988,8.01948452,7.521989822,,,,1205.01,1295.53,5300.45
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2002,59.722,27,3609.999895,2.77562952,,2.733999968,,,266901.29,1580296.22,1157331.69
Poland,POL,Europe & Central Asia,High income,2002,74.49756098,2.5,287320.0073,6.0672431,5.387350082,19.88999939,,80.52546174,1714857.15,580407.38,10153995.7
Puerto Rico,PRI,Latin America & Caribbean,High income,2002,77.7604878,,,,,11.93999958,,32.53407898,131180.49,129058.65,844639.81
Portugal,PRT,Europe & Central Asia,High income,2002,77.06585366,2.5,65599.99847,8.78642941,5.258719921,4.5,,51.00560766,328487.72,230034,2907709.66
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2002,71.023,9.3,3779.999971,4.75770569,3.407730103,9.390000343,,45.88077244,179451.88,354254.53,781529.32
Qatar,QAT,Middle East & North Africa,High income,2002,77.762,,32500,2.46044087,3.846560001,0.851000011,,71.1,29885.64,15142.9,91602.2
Romania,ROU,Europe & Central Asia,High income,2002,71.0097561,2.5,93739.99786,4.57694626,3.504129887,8.109999657,,51.97230977,998492.79,693488.06,7041774.78
Rwanda,RWA,Sub-Saharan Africa,Low income,2002,50.987,35.2,560.0000024,3.66946197,,0.889999986,,,487476.68,5170282.74,1385720.15
Saudi Arabia,SAU,Middle East & North Africa,High income,2002,72.92,5,272250,4.2493763,7.636889935,5.269999981,,37.28527113,1185236.47,936917.9,3314963.19
Sudan,SDN,Sub-Saharan Africa,Low income,2002,59.258,20.3,7710.000038,3.30010867,1.164250016,15.13099957,,,1781360.42,9255054.57,6029084.02
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2002,58.675,22.9,4579.999924,3.95129871,2.594419956,5.650000095,,14.63925679,389469.68,4400201.14,1670474.24
Singapore,SGP,East Asia & Pacific,High income,2002,78.55121951,,41290.00092,3.358464,3.878530025,5.650000095,,100,83339.93,64822.19,605389.59
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,68.175,13.1,259.9999905,10.10495281,,1.825000048,,,31513.77,101549.55,124691.37
